"run_started_at","departure_key","filter_id","country","region","departure_date","return_date","nights","origin_scope","pax_profile","days_to_departure","offer_count","hotel_count","min_price","p10_price","p25_price","median_price","max_price","below_10000_count","below_8000_count","prev_min_price","prev_p10_price","prev_median_price","min_change_pct","p10_change_pct","median_change_pct","hotel_count_delta","common_hotel_count","avg_deal_score","mean_avg_delta_pct","hot_deal_count","good_deal_count","median_ta_rating","ta_rated_hotel_count","hot_score"
"2026-07-27T07:29:52+0000","egipt|aleksandria|2026-10-16|2026-10-23|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","aleksandria","2026-10-16","2026-10-23","7.0","Warszawa - Radom","2+1","81.0","1.0","1.0","10242.0","10242.0","10242.0","10242.0","10242.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.3","1.0","0.0"
"2026-08-07T19:46:01+0000","egipt|hurghada|2026-10-15|2026-10-22|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","hurghada","2026-10-15","2026-10-22","7.0","Warszawa - Radom","2+1","69.0","7.0","7.0","8028.0","8325.0","9002.5","9516.0","9957.0","7.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.0","5.0","72.0","0.3","1.0","5.0","4.35","6.0","0.0"
"2026-08-07T20:31:14+0000","egipt|hurghada|2026-10-15|2026-10-22|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","hurghada","2026-10-15","2026-10-22","7.0","Warszawa - Radom","2+1","69.0","7.0","7.0","8028.0","8325.0","9002.5","9516.0","9957.0","7.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.0","5.0","72.0","0.3","1.0","5.0","4.35","6.0","0.0"
"2026-08-07T21:30:21+0000","egipt|hurghada|2026-10-15|2026-10-22|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","hurghada","2026-10-15","2026-10-22","7.0","Warszawa - Radom","2+1","69.0","7.0","7.0","8028.0","8325.0","9002.5","9516.0","9957.0","7.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.0","5.0","72.0","0.3","1.0","5.0","4.35","6.0","0.0"
"2026-08-07T22:27:02+0000","egipt|hurghada|2026-10-15|2026-10-22|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","hurghada","2026-10-15","2026-10-22","7.0","Warszawa - Radom","2+1","69.0","7.0","7.0","8028.0","8325.0","9002.5","9516.0","9957.0","7.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.0","5.0","72.0","0.3","1.0","5.0","4.35","6.0","0.0"
"2026-08-08T00:53:41+0000","egipt|hurghada|2026-10-15|2026-10-22|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","hurghada","2026-10-15","2026-10-22","7.0","Warszawa - Radom","2+1","68.0","7.0","7.0","8028.0","8325.0","9002.5","9516.0","9957.0","7.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.0","5.0","72.0","0.29","0.0","6.0","4.35","6.0","0.0"
"2026-08-08T02:51:53+0000","egipt|hurghada|2026-10-15|2026-10-22|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","hurghada","2026-10-15","2026-10-22","7.0","Warszawa - Radom","2+1","68.0","7.0","7.0","8028.0","8325.0","9002.5","9516.0","9957.0","7.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.0","5.0","72.0","0.29","0.0","6.0","4.35","6.0","0.0"
"2026-08-08T04:06:31+0000","egipt|hurghada|2026-10-15|2026-10-22|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","hurghada","2026-10-15","2026-10-22","7.0","Warszawa - Radom","2+1","68.0","7.0","7.0","8028.0","8325.0","9002.5","9516.0","9957.0","7.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","5.0","72.0","0.29","0.0","6.0","4.35","6.0","0.0"
"2026-08-08T05:36:58+0000","egipt|hurghada|2026-10-15|2026-10-22|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","hurghada","2026-10-15","2026-10-22","7.0","Warszawa - Radom","2+1","68.0","7.0","7.0","8028.0","8325.0","9002.5","9516.0","9957.0","7.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","5.0","72.0","0.29","0.0","6.0","4.35","6.0","0.0"
"2026-08-08T06:35:54+0000","egipt|hurghada|2026-10-15|2026-10-22|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","hurghada","2026-10-15","2026-10-22","7.0","Warszawa - Radom","2+1","68.0","7.0","7.0","8028.0","8325.0","9002.5","9516.0","9957.0","7.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","5.0","72.0","0.29","0.0","6.0","4.35","6.0","0.0"
"2026-08-08T07:42:32+0000","egipt|hurghada|2026-10-15|2026-10-22|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","hurghada","2026-10-15","2026-10-22","7.0","Warszawa - Radom","2+1","68.0","7.0","7.0","8028.0","8325.0","9002.5","9516.0","9957.0","7.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","6.0","72.0","0.29","0.0","6.0","4.35","6.0","0.0"
"2026-08-08T08:29:34+0000","egipt|hurghada|2026-10-15|2026-10-22|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","hurghada","2026-10-15","2026-10-22","7.0","Warszawa - Radom","2+1","68.0","7.0","7.0","8028.0","8325.0","9002.5","9516.0","9957.0","7.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","6.0","72.0","0.29","0.0","6.0","4.35","6.0","0.0"
"2026-08-08T09:29:12+0000","egipt|hurghada|2026-10-15|2026-10-22|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","hurghada","2026-10-15","2026-10-22","7.0","Warszawa - Radom","2+1","68.0","7.0","7.0","8028.0","8325.0","9002.5","9516.0","9957.0","7.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.0","4.0","72.0","0.28","0.0","6.0","4.35","6.0","0.0"
"2026-08-08T10:22:51+0000","egipt|hurghada|2026-10-15|2026-10-22|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","hurghada","2026-10-15","2026-10-22","7.0","Warszawa - Radom","2+1","68.0","7.0","7.0","8028.0","8325.0","9002.5","9516.0","9957.0","7.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.0","4.0","72.0","0.29","0.0","6.0","4.35","6.0","0.0"
"2026-08-08T11:21:47+0000","egipt|hurghada|2026-10-15|2026-10-22|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","hurghada","2026-10-15","2026-10-22","7.0","Warszawa - Radom","2+1","68.0","7.0","7.0","8028.0","8325.0","9002.5","9516.0","9957.0","7.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.0","4.0","72.0","0.28","0.0","6.0","4.35","6.0","0.0"
"2026-08-08T12:27:26+0000","egipt|hurghada|2026-10-15|2026-10-22|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","hurghada","2026-10-15","2026-10-22","7.0","Warszawa - Radom","2+1","68.0","8.0","8.0","8028.0","8374.5","8758.5","9499.0","9957.0","8.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","3.0","5.0","70.0","0.32","0.0","6.0","4.4","7.0","0.0"
"2026-08-08T13:39:51+0000","egipt|hurghada|2026-10-15|2026-10-22|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","hurghada","2026-10-15","2026-10-22","7.0","Warszawa - Radom","2+1","68.0","8.0","8.0","8028.0","8374.5","8758.5","9499.0","9957.0","8.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","3.0","5.0","70.0","0.32","0.0","6.0","4.4","7.0","0.0"
"2026-08-08T14:24:35+0000","egipt|hurghada|2026-10-15|2026-10-22|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","hurghada","2026-10-15","2026-10-22","7.0","Warszawa - Radom","2+1","68.0","8.0","8.0","8028.0","8374.5","8758.5","9499.0","9957.0","8.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","3.0","5.0","70.0","0.32","0.0","6.0","4.4","7.0","0.0"
"2026-08-08T15:21:36+0000","egipt|hurghada|2026-10-15|2026-10-22|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","hurghada","2026-10-15","2026-10-22","7.0","Warszawa - Radom","2+1","68.0","8.0","8.0","8028.0","8374.5","8758.5","9499.0","9957.0","8.0","0.0","8028.0","8442.67","9499.0","0.0","0.24","0.0","0.0","8.0","70.0","0.31","0.0","6.0","4.4","7.0","0.0"
"2026-08-08T16:21:50+0000","egipt|hurghada|2026-10-15|2026-10-22|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","hurghada","2026-10-15","2026-10-22","7.0","Warszawa - Radom","2+1","68.0","7.0","7.0","8028.0","8325.0","9002.5","9516.0","9957.0","7.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","6.0","72.0","0.28","0.0","6.0","4.35","6.0","0.0"
"2026-08-08T17:22:27+0000","egipt|hurghada|2026-10-15|2026-10-22|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","hurghada","2026-10-15","2026-10-22","7.0","Warszawa - Radom","2+1","68.0","7.0","7.0","8028.0","8325.0","9002.5","9516.0","9957.0","7.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","7.0","72.0","0.27","0.0","6.0","4.35","6.0","0.0"
"2026-08-08T18:23:58+0000","egipt|hurghada|2026-10-15|2026-10-22|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","hurghada","2026-10-15","2026-10-22","7.0","Warszawa - Radom","2+1","68.0","7.0","7.0","8028.0","8325.0","9002.5","9516.0","9957.0","7.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","7.0","72.0","0.27","0.0","6.0","4.35","6.0","0.0"
"2026-08-08T19:23:20+0000","egipt|hurghada|2026-10-15|2026-10-22|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","hurghada","2026-10-15","2026-10-22","7.0","Warszawa - Radom","2+1","68.0","7.0","7.0","8028.0","8325.0","9002.5","9516.0","9957.0","7.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","7.0","72.0","0.27","0.0","6.0","4.35","6.0","0.0"
"2026-08-08T20:19:01+0000","egipt|hurghada|2026-10-15|2026-10-22|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","hurghada","2026-10-15","2026-10-22","7.0","Warszawa - Radom","2+1","68.0","7.0","7.0","8028.0","8325.0","9002.5","9516.0","9957.0","7.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","7.0","72.0","0.27","0.0","6.0","4.35","6.0","0.0"
"2026-08-08T21:21:48+0000","egipt|hurghada|2026-10-15|2026-10-22|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","hurghada","2026-10-15","2026-10-22","7.0","Warszawa - Radom","2+1","68.0","7.0","7.0","8028.0","8325.0","9002.5","9516.0","9957.0","7.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","7.0","72.0","0.27","0.0","6.0","4.35","6.0","0.0"
"2026-08-08T22:19:25+0000","egipt|hurghada|2026-10-15|2026-10-22|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","hurghada","2026-10-15","2026-10-22","7.0","Warszawa - Radom","2+1","68.0","8.0","8.0","7322.0","7816.2","8399.25","9499.0","9957.0","8.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","7.0","69.0","0.64","0.0","6.0","4.4","7.0","0.0"
"2026-08-08T23:19:59+0000","egipt|hurghada|2026-10-15|2026-10-22|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","hurghada","2026-10-15","2026-10-22","7.0","Warszawa - Radom","2+1","68.0","8.0","8.0","7322.0","7816.2","8399.25","9499.0","9957.0","8.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","7.0","69.0","0.63","0.0","6.0","4.4","7.0","0.0"
"2026-08-09T00:56:10+0000","egipt|hurghada|2026-10-15|2026-10-22|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","hurghada","2026-10-15","2026-10-22","7.0","Warszawa - Radom","2+1","67.0","6.0","6.0","8028.0","8755.0","9490.5","9536.5","9957.0","6.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-1.0","6.0","71.0","0.44","0.0","5.0","4.4","5.0","0.0"
"2026-08-09T02:59:04+0000","egipt|hurghada|2026-10-15|2026-10-22|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","hurghada","2026-10-15","2026-10-22","7.0","Warszawa - Radom","2+1","67.0","6.0","6.0","8028.0","8755.0","9490.5","9536.5","9957.0","6.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-1.0","6.0","71.0","0.43","0.0","5.0","4.4","5.0","0.0"
"2026-08-09T04:15:42+0000","egipt|hurghada|2026-10-15|2026-10-22|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","hurghada","2026-10-15","2026-10-22","7.0","Warszawa - Radom","2+1","67.0","6.0","6.0","8028.0","8755.0","9490.5","9536.5","9957.0","6.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-1.0","6.0","71.0","0.43","0.0","5.0","4.4","5.0","0.0"
"2026-08-09T05:42:17+0000","egipt|hurghada|2026-10-15|2026-10-22|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","hurghada","2026-10-15","2026-10-22","7.0","Warszawa - Radom","2+1","67.0","6.0","6.0","8028.0","8755.0","9490.5","9536.5","9957.0","6.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-1.0","6.0","71.0","0.42","0.0","5.0","4.4","5.0","0.0"
"2026-08-09T06:39:48+0000","egipt|hurghada|2026-10-15|2026-10-22|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","hurghada","2026-10-15","2026-10-22","7.0","Warszawa - Radom","2+1","67.0","6.0","6.0","8028.0","8755.0","9490.5","9536.5","9957.0","6.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-1.0","6.0","71.0","0.42","0.0","5.0","4.4","5.0","0.0"
"2026-08-09T07:46:46+0000","egipt|hurghada|2026-10-15|2026-10-22|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","hurghada","2026-10-15","2026-10-22","7.0","Warszawa - Radom","2+1","67.0","6.0","6.0","8028.0","8755.0","9490.5","9536.5","9957.0","6.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-1.0","6.0","71.0","0.41","0.0","5.0","4.4","5.0","0.0"
"2026-08-09T08:32:24+0000","egipt|hurghada|2026-10-15|2026-10-22|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","hurghada","2026-10-15","2026-10-22","7.0","Warszawa - Radom","2+1","67.0","6.0","6.0","8028.0","8755.0","9490.5","9536.5","9957.0","6.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-1.0","6.0","71.0","0.41","0.0","5.0","4.4","5.0","0.0"
"2026-08-09T09:30:45+0000","egipt|hurghada|2026-10-15|2026-10-22|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","hurghada","2026-10-15","2026-10-22","7.0","Warszawa - Radom","2+1","67.0","6.0","6.0","8028.0","8755.0","9490.5","9536.5","9957.0","6.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-1.0","6.0","72.0","0.41","0.0","5.0","4.4","5.0","0.0"
"2026-08-09T10:24:34+0000","egipt|hurghada|2026-10-15|2026-10-22|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","hurghada","2026-10-15","2026-10-22","7.0","Warszawa - Radom","2+1","67.0","6.0","6.0","8028.0","8755.0","9490.5","9536.5","9957.0","6.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-1.0","6.0","72.0","0.41","0.0","5.0","4.4","5.0","0.0"
"2026-08-09T11:22:08+0000","egipt|hurghada|2026-10-15|2026-10-22|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","hurghada","2026-10-15","2026-10-22","7.0","Warszawa - Radom","2+1","67.0","6.0","6.0","8028.0","8755.0","9490.5","9536.5","9957.0","6.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-1.0","6.0","72.0","0.41","0.0","5.0","4.4","5.0","0.0"
"2026-08-09T12:29:56+0000","egipt|hurghada|2026-10-15|2026-10-22|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","hurghada","2026-10-15","2026-10-22","7.0","Warszawa - Radom","2+1","67.0","6.0","6.0","8028.0","8755.0","9490.5","9536.5","9957.0","6.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-2.0","6.0","72.0","0.41","0.0","5.0","4.4","5.0","0.0"
"2026-08-09T13:42:55+0000","egipt|hurghada|2026-10-15|2026-10-22|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","hurghada","2026-10-15","2026-10-22","7.0","Warszawa - Radom","2+1","67.0","6.0","6.0","8028.0","8755.0","9490.5","9536.5","9957.0","6.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-2.0","6.0","72.0","0.4","0.0","5.0","4.4","5.0","0.0"
"2026-08-09T14:26:31+0000","egipt|hurghada|2026-10-15|2026-10-22|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","hurghada","2026-10-15","2026-10-22","7.0","Warszawa - Radom","2+1","67.0","6.0","6.0","8028.0","8755.0","9490.5","9536.5","9957.0","6.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-2.0","6.0","72.0","0.4","0.0","5.0","4.4","5.0","0.0"
"2026-08-09T15:23:02+0000","egipt|hurghada|2026-10-15|2026-10-22|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","hurghada","2026-10-15","2026-10-22","7.0","Warszawa - Radom","2+1","67.0","6.0","6.0","8028.0","8755.0","9490.5","9536.5","9957.0","6.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-2.0","6.0","72.0","0.4","0.0","5.0","4.4","5.0","0.0"
"2026-08-09T16:23:48+0000","egipt|hurghada|2026-10-15|2026-10-22|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","hurghada","2026-10-15","2026-10-22","7.0","Warszawa - Radom","2+1","67.0","6.0","6.0","8028.0","8755.0","9490.5","9536.5","9957.0","6.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-1.0","6.0","72.0","0.4","0.0","5.0","4.4","5.0","0.0"
"2026-08-09T17:23:17+0000","egipt|hurghada|2026-10-15|2026-10-22|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","hurghada","2026-10-15","2026-10-22","7.0","Warszawa - Radom","2+1","67.0","6.0","6.0","8028.0","8755.0","9490.5","9536.5","9957.0","6.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-1.0","6.0","72.0","0.39","0.0","5.0","4.4","5.0","0.0"
"2026-08-09T18:26:32+0000","egipt|hurghada|2026-10-15|2026-10-22|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","hurghada","2026-10-15","2026-10-22","7.0","Warszawa - Radom","2+1","67.0","6.0","6.0","8028.0","8755.0","9490.5","9536.5","9957.0","6.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-1.0","6.0","72.0","0.39","0.0","5.0","4.4","5.0","0.0"
"2026-08-09T19:26:32+0000","egipt|hurghada|2026-10-15|2026-10-22|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","hurghada","2026-10-15","2026-10-22","7.0","Warszawa - Radom","2+1","67.0","6.0","6.0","8028.0","8755.0","9490.5","9536.5","9957.0","6.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-1.0","6.0","72.0","0.39","0.0","5.0","4.4","5.0","0.0"
"2026-08-09T22:21:36+0000","egipt|hurghada|2026-10-15|2026-10-22|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","hurghada","2026-10-15","2026-10-22","7.0","Warszawa - Radom","2+1","67.0","5.0","5.0","8028.0","8609.6","9482.0","9516.0","9957.0","5.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-3.0","5.0","70.0","0.45","0.0","4.0","4.35","4.0","0.0"
"2026-08-09T23:22:27+0000","egipt|hurghada|2026-10-15|2026-10-22|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","hurghada","2026-10-15","2026-10-22","7.0","Warszawa - Radom","2+1","67.0","5.0","5.0","8028.0","8609.6","9482.0","9516.0","9957.0","5.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-3.0","5.0","70.0","0.45","0.0","4.0","4.35","4.0","0.0"
"2026-08-10T00:58:13+0000","egipt|hurghada|2026-10-15|2026-10-22|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","hurghada","2026-10-15","2026-10-22","7.0","Warszawa - Radom","2+1","66.0","5.0","5.0","8028.0","8609.6","9482.0","9516.0","9957.0","5.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-1.0","0.0","0.0","0.0","0.0","0.0","4.35","4.0","0.0"
"2026-08-10T03:09:43+0000","egipt|hurghada|2026-10-15|2026-10-22|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","hurghada","2026-10-15","2026-10-22","7.0","Warszawa - Radom","2+1","66.0","5.0","5.0","8028.0","8609.6","9482.0","9516.0","9957.0","5.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-1.0","0.0","55.0","0.0","0.0","0.0","4.35","4.0","0.0"
"2026-08-10T05:18:27+0000","egipt|hurghada|2026-10-15|2026-10-22|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","hurghada","2026-10-15","2026-10-22","7.0","Warszawa - Radom","2+1","66.0","5.0","5.0","8028.0","8609.6","9482.0","9516.0","9957.0","5.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-1.0","0.0","56.0","0.0","0.0","0.0","4.35","4.0","0.0"
"2026-08-10T07:11:57+0000","egipt|hurghada|2026-10-15|2026-10-22|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","hurghada","2026-10-15","2026-10-22","7.0","Warszawa - Radom","2+1","66.0","5.0","5.0","8028.0","8609.6","9482.0","9516.0","9957.0","5.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-1.0","0.0","57.0","0.0","0.0","0.0","4.35","4.0","0.0"
"2026-08-10T09:08:41+0000","egipt|hurghada|2026-10-15|2026-10-22|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","hurghada","2026-10-15","2026-10-22","7.0","Warszawa - Radom","2+1","66.0","5.0","5.0","8028.0","8609.6","9482.0","9516.0","9957.0","5.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-1.0","0.0","59.0","0.0","0.0","0.0","4.35","4.0","0.0"
"2026-08-10T10:59:40+0000","egipt|hurghada|2026-10-15|2026-10-22|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","hurghada","2026-10-15","2026-10-22","7.0","Warszawa - Radom","2+1","66.0","5.0","5.0","8028.0","8609.6","9482.0","9516.0","9957.0","5.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-1.0","0.0","60.0","0.0","0.0","0.0","4.35","4.0","0.0"
"2026-08-10T12:45:43+0000","egipt|hurghada|2026-10-15|2026-10-22|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","hurghada","2026-10-15","2026-10-22","7.0","Warszawa - Radom","2+1","66.0","5.0","5.0","8028.0","8609.6","9482.0","9516.0","9957.0","5.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-1.0","0.0","61.0","0.0","0.0","0.0","4.35","4.0","0.0"
"2026-08-10T14:15:40+0000","egipt|hurghada|2026-10-15|2026-10-22|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","hurghada","2026-10-15","2026-10-22","7.0","Warszawa - Radom","2+1","66.0","5.0","5.0","8028.0","8609.6","9482.0","9516.0","9957.0","5.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-1.0","0.0","62.0","0.0","0.0","0.0","4.35","4.0","0.0"
"2026-08-10T15:52:31+0000","egipt|hurghada|2026-10-15|2026-10-22|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","hurghada","2026-10-15","2026-10-22","7.0","Warszawa - Radom","2+1","66.0","5.0","5.0","8028.0","8609.6","9482.0","9516.0","9957.0","5.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-1.0","0.0","63.0","0.0","0.0","1.0","4.35","4.0","0.0"
"2026-08-10T16:45:25+0000","egipt|hurghada|2026-10-15|2026-10-22|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","hurghada","2026-10-15","2026-10-22","7.0","Warszawa - Radom","2+1","66.0","5.0","5.0","8028.0","8609.6","9482.0","9516.0","9957.0","5.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-1.0","0.0","64.0","0.0","0.0","2.0","4.35","4.0","0.0"
"2026-08-10T17:45:39+0000","egipt|hurghada|2026-10-15|2026-10-22|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","hurghada","2026-10-15","2026-10-22","7.0","Warszawa - Radom","2+1","66.0","5.0","5.0","8028.0","8609.6","9482.0","9516.0","9957.0","5.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-1.0","0.0","65.0","0.0","0.0","3.0","4.35","4.0","0.0"
"2026-08-10T18:44:20+0000","egipt|hurghada|2026-10-15|2026-10-22|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","hurghada","2026-10-15","2026-10-22","7.0","Warszawa - Radom","2+1","66.0","5.0","5.0","8028.0","8609.6","9482.0","9516.0","9957.0","5.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-1.0","0.0","66.0","0.0","0.0","4.0","4.35","4.0","0.0"
"2026-08-10T19:49:53+0000","egipt|hurghada|2026-10-15|2026-10-22|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","hurghada","2026-10-15","2026-10-22","7.0","Warszawa - Radom","2+1","66.0","5.0","5.0","8028.0","8609.6","9482.0","9516.0","9957.0","5.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-1.0","0.0","67.0","0.0","0.0","4.0","4.35","4.0","0.0"
"2026-08-10T21:34:41+0000","egipt|hurghada|2026-10-15|2026-10-22|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","hurghada","2026-10-15","2026-10-22","7.0","Warszawa - Radom","2+1","66.0","5.0","5.0","8028.0","8609.6","9482.0","9516.0","9957.0","5.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","68.0","0.0","0.0","5.0","4.35","4.0","0.0"
