"hotel_name","price","dates","duration","rating","departure_airport","scraped_at","url","image_url","offer_url"
"Sunrise Remal Beach","11818.0","06.06.2026 - 13.06.2026","8 dni/7 nocy","","Warszawa%20-%20Modlin","2026-05-30T22:50:35.532528+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=30-05-2026&filter[whenTo]=29-06-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/07/Sunrise-Remal-Beach-ex.-Melton-Beach-Sharm-fly-pl.jpg","https://fly.pl/wycieczka/egipt,sharm-el-sheikh,szarm-el-szejk/melia-sinai/p6TUVOYE4g1rseKNTRUF-jAAog4k6HVQPIWBruR6X_6FAy2AAAAACHhAQApIQEAAcAEgAqBFdFWlkwuNPt0AZIqlxQQViRAWADaglFbnRlciBBaXJqBDA4MDByQp4BlQEfABwBAgAWBBcCEXMS-gIYhQUTzQEUyQRAknJMoKIBTwBLxyNQAB3_wQ8gHRv2vk8N5IXzCAESYwEMYwEEC6rVY9I/?operator=WEZY&adults=2&children=2020-12-10&nsv=1&objectId=815&transport=accommodation_flight&departureDate=2026-06-06&returnDate=2026-06-13&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Pickalbatros Blu Spa Resort Hurghada","11877.0","11.06.2026 - 18.06.2026","8 dni/7 nocy","","Warszawa%20-%20Modlin","2026-05-30T22:50:35.532693+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=30-05-2026&filter[whenTo]=29-06-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2022/05/Albatros-Blu-Spa-Resort-Hurghada.jpg","https://fly.pl/wycieczka/egipt,hurghada,c/albatros-blue-spa-resort-hurghada-10/pzqiVpO6vI-F4OSncJqNXWAAogqXoHEEGaqe2eM-J_sXTtOVvIJNo-v4qnTpe8Q4PSP0cqBEVYSU0wuNPt0AZI5VxQAViJAmABagNVQUlyHhwRhKEGuQSSmj6rBBwbr7ksGMuALwHm7oKPCAMAY7nvn4k/?operator=EXIM&adults=2&children=2020-12-10&nsv=1&objectId=219158&transport=accommodation_flight&departureDate=2026-06-11&returnDate=2026-06-18&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Rixos Premium Magawish Bay View","11925.0","14.06.2026 - 21.06.2026","8 dni/7 nocy","","Warszawa%20-%20Modlin","2026-05-30T22:50:35.532866+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=30-05-2026&filter[whenTo]=29-06-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://datacfstatic.merlinx.pl/OREX/IMG/7305/efed6ea0f936ecc31524de552f5505a1c6cdad98fa01446edb5a035153c5aee3.webp","https://fly.pl/wycieczka/egipt,hurghada,c/rixos-premium-magawish-bay-view-11/poXQHragA7UMmbsEa4jYkWAAogh8000mXc8XDnhs8XHk0-xb7SkShoQATnj3N7FyoI8CkqBE9SRVgwuNPt0AZIlV1QQVjRAmACagdPQU8uMi4xagMwOFlqAzA3WXI0mwGdAY8BFQcXAFgIVgJcCEDCBhGuMlPjelIAXq9PS-1DYQBM5Yw6IJn6lwkNAAISYwECC_q7nww/?operator=OREX&adults=2&children=2020-12-10&nsv=1&objectId=237956&transport=accommodation_flight&departureDate=2026-06-14&returnDate=2026-06-21&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Iberotel Palace","11994.0","21.06.2026 - 28.06.2026","8 dni/7 nocy","","Warszawa%20-%20Modlin","2026-05-30T22:50:35.533036+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=30-05-2026&filter[whenTo]=29-06-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/09/Iberotel-Palace.jpg","https://fly.pl/wycieczka/egipt,sharm-el-sheikh,c/iberotel-palace/puxFaNNkAVdCxZuOVbln6EAAognPv02cKTLRESK8B6KL6qU2rb7Ki082wdEWi1HYEYUSAqBEpPSU4wuNPt0AZI2l1QAVj5A2ABagJBSXIcHBHrG7kE1ZECqwRyGPDFHxuqnAEB74ioVgMAY-kZBy4/?operator=JOIN&adults=2&children=2020-12-10&nsv=1&objectId=4833&transport=accommodation_flight&departureDate=2026-06-21&returnDate=2026-06-28&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Premier Le Reve & Spa","11997.0","11.06.2026 - 18.06.2026","8 dni/7 nocy","","Warszawa%20-%20Modlin","2026-05-30T22:50:35.533199+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=30-05-2026&filter[whenTo]=29-06-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/09/Premier-Le-Reve-fly-pl-2.jpg","https://fly.pl/wycieczka/egipt,hurghada,c/premier-le-reve/po2oi0NZlG7tFWJGVTR4NIAAogpNBnNA3rnbaZv75VSC4msVvIJNo-v4qnTpe8Q4PSP0cqBEVYSU0wuNPt0AZI3V1QAViJAmABagNVQUlyHhwRoqEGuQT0mT6rBBwbhLwsGIaALwH64IWPCAMAY7c9ahk/?operator=EXIM&adults=2&children=2020-12-10&nsv=1&objectId=8147&transport=accommodation_flight&departureDate=2026-06-11&returnDate=2026-06-18&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Rixos Radamis Sharm El Sheikh","12111.0","06.06.2026 - 13.06.2026","8 dni/7 nocy","","Warszawa%20-%20Modlin","2026-05-30T22:50:35.533382+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=30-05-2026&filter[whenTo]=29-06-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://datacfstatic.merlinx.pl/WEZY/IMG/64951/2f080c2637f6afe8b5573936c5cfd8cc1e84fa1dcefbb37859fd991753515489.webp","https://fly.pl/wycieczka/egipt,sharm-el-sheikh,szarm-el-szejk/rixos-radamis-sharm-13/plaOgAdJZqsD8FVRSEFnunAAoghZk-aCHFItjU0zuqEyT9BwAAAACHhAQApIQEAAcAEgAqBFdFWlkwuNPt0AZIz15QQViRAWADaglFbnRlciBBaXJqBDA4MDByRJ4BlQEfAAIBFgAcABcGEu0DGIUFE80BFMkEQJJyT6CiAUwAS8cjUAARr7QBHdCNDiAdG-zkQg3u3_8IARJjAQxjAQMLxMbY5g/?operator=WEZY&adults=2&children=2020-12-10&nsv=1&objectId=229548&transport=accommodation_flight&departureDate=2026-06-06&returnDate=2026-06-13&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Jaz Royal Palmariva","12117.0","18.06.2026 - 25.06.2026","8 dni/7 nocy","","Warszawa%20-%20Modlin","2026-05-30T22:50:35.533551+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=30-05-2026&filter[whenTo]=29-06-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/07/Labranda-Royal-Makadi.jpg","https://fly.pl/wycieczka/egipt,hurghada,makadi-bay/royal-azur-resort/pZICxETBDfE50Z40lyHPikAAogW9al5JRc4GoLjsqghpoLIAU-4RN-XK8rnniGRHVS0uoqBEJWUFIwuNPt0AZI1V5QAVixA2ACag1BbGwgaW5jbHVzaXZlciAcEdwwG42eBBiHvwy5BIv8FKsETwGrw92vAQIAYwECC3IUVGM/?operator=BVPR&adults=2&children=2020-12-10&nsv=1&objectId=2259&transport=accommodation_flight&departureDate=2026-06-18&returnDate=2026-06-25&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Rixos Premium Seagate","12243.0","06.06.2026 - 13.06.2026","8 dni/7 nocy","","Warszawa%20-%20Modlin","2026-05-30T22:50:35.533725+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=30-05-2026&filter[whenTo]=29-06-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2015/04/Rixos-Premium-Seagate-Sharm-El-Sheikh.jpg","https://fly.pl/wycieczka/egipt,sharm-el-sheikh,nabq-bay/rixos-seagate/pMreBOtTgd6N_NmqOmzwcBAAogxSw-lhEBFbYjPKSZkhKGjgAAAACHhAQApIQEAAcAEgAqBFdFWlkwuNPt0AZI019QQViRAWADaglFbnRlciBBaXJqBDA4MDByQ54BlQEfAAIBFgAcABcGEu0DGIUFE80BFMkEEdBYQMIZTKCiAU8AS8cjUAAbsIECHc_ADSAdDdrEwgkBEmMBDGMBAwtDHD_1/?operator=WEZY&adults=2&children=2020-12-10&nsv=1&objectId=171283&transport=accommodation_flight&departureDate=2026-06-06&returnDate=2026-06-13&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Serry Beach Resort","12276.0","18.06.2026 - 25.06.2026","8 dni/7 nocy","","Warszawa%20-%20Modlin","2026-05-30T22:50:35.533893+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=30-05-2026&filter[whenTo]=29-06-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/09/Serry-Beach-Resort.jpg","https://fly.pl/wycieczka/egipt,hurghada,c/sindbad-beach-resort/pir9uTeR1Ezx8_cgy9l3SzAAogwza2CX5V560eZWRAQYBgJXHyXWYemBt1fyOhzbp9ElEqBE9SRVgwuNPt0AZI9F9QQVixA2ACagdHUzMuMi4xcjabARUHFwBcA1gFVgJAygZd0w5PJBH5A1OhmgFSAF6vT0uBEmEATNG-OiCd-pcJDQACEmMBAgsePhoy/?operator=OREX&adults=2&children=2020-12-10&nsv=1&objectId=1458&transport=accommodation_flight&departureDate=2026-06-18&returnDate=2026-06-25&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Steigenberger Coraya Beach","12297.0","09.06.2026 - 16.06.2026","8 dni/7 nocy","","Warszawa%20-%20Modlin","2026-05-30T22:50:35.534070+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=30-05-2026&filter[whenTo]=29-06-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/09/Steigenberger-Coraya-Beach-ex-Iberotel-fly-pl.jpg","https://fly.pl/wycieczka/egipt,marsa-alam,madinat-coraya/iberotel-coraya-beach/ppixsaBFzSdSePo038A5LnAAogHp3Qd5UWqbzmbod6aOYprjgJAQOewa1jKvJOfNTl61cqBEVYSU0wuNPt0AZIiWBQAVjZAWABagJBSXIeHBGRyga5BMn0PasEHBv6qTwYsvQ9AePq3O4KAwBjfSQ7iA/?operator=EXIM&adults=2&children=2020-12-10&nsv=1&objectId=4030&transport=accommodation_flight&departureDate=2026-06-09&returnDate=2026-06-16&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Steigenberger Resort Alaya","12417.0","09.06.2026 - 16.06.2026","8 dni/7 nocy","","Warszawa%20-%20Modlin","2026-05-30T22:50:35.534241+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=30-05-2026&filter[whenTo]=29-06-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2024/07/steigenberger-resort-alaya-ex-tui-sensimar-alaya.jpg","https://fly.pl/wycieczka/egipt,marsa-alam,madinat-coraya/steigenberger-resort-alaya-ex-tui-sensimar-alaya-10/p7ZmnBOMz-p7RU6IipWKgrAAog6jq2N5n7Xo-e3XHVhKGjUzgJAQOewa1jKvJOfNTl61cqBEVYSU0wuNPt0AZIgWFQAVjZAWABagJBSXIeHBGSyga5BMj0PasEHBuOqjwYkfQ9AfPe3u4KAwBj0bIBpg/?operator=EXIM&adults=2&children=2020-12-10&nsv=1&objectId=199128&transport=accommodation_flight&departureDate=2026-06-09&returnDate=2026-06-16&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Jaz Elite Crystal","12509.0","12.06.2026 - 19.06.2026","8 dni/7 nocy","","Warszawa%20-%20Modlin","2026-05-30T22:50:35.534404+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=30-05-2026&filter[whenTo]=29-06-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://datacfstatic.merlinx.pl/WEZY/IMG/58416/585919a8d6abc6940ff11e5307612e8100ab1588de652b265648fad1d99bd4cb.webp","https://fly.pl/wycieczka/egipt,dolny-egipt,marsa-matrouh/jaz-crystal-resort-11/pu--0KAYT7ihZno3xEcKi9AAogPgzFz7gqOK9wUCvi29wT4AAAAAASmAQAKpgEAAcAHQAqBFdFWlkwuNPt0AZI3WFQQVihAmADaglFbnRlciBBaXJqBDA2NDByQ54BkwEfAAIBHAAWBBcCEu0DFIoFFTcYtgJAtnVPxgVMAEuhwAFQABGogQEb_ocBHeTfDSAYDdqdwgkBEmMBDGMBAwvxlP5P/?operator=WEZY&adults=2&children=2020-12-10&nsv=1&objectId=171710&transport=accommodation_flight&departureDate=2026-06-12&returnDate=2026-06-19&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Baron Palms","12597.0","07.06.2026 - 14.06.2026","8 dni/7 nocy","","Warszawa%20-%20Modlin","2026-05-30T22:50:35.534564+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=30-05-2026&filter[whenTo]=29-06-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/07/BARON-PALMS-RESORT.jpg","https://fly.pl/wycieczka/egipt,sharm-el-sheikh,c/baron-palms-resort-sharm-el-sheikh/pCoPtMTPVmMSWpX4SP_3G5AAogLTIgP-6uAoU5iLtJgKiD8oHYbhJGkFASOGm6k8c5fM4qBEpPSU4wuNPt0AZItWJQAVipAWABagJBSXIcHBGMGrkEspMCqwRyGPG_HxvYkQEB-v7DVAMAY_XqAMI/?operator=JOIN&adults=2&children=2020-12-10&nsv=1&objectId=1526&transport=accommodation_flight&departureDate=2026-06-07&returnDate=2026-06-14&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Sunrise White Hills Resort","12858.0","13.06.2026 - 20.06.2026","8 dni/7 nocy","","Warszawa%20-%20Modlin","2026-05-30T22:50:38.017474+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=30-05-2026&filter[whenTo]=29-06-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2022/12/Sunrise-White-Hills.jpg","https://fly.pl/wycieczka/egipt,sharm-el-sheikh,szarm-el-szejk/white-hills-by-sunrise-14/pOk4NyZZYpWfK9eyFSwq-vAAogJdsN7KW9Az49nrmBpm4BmQAAAACIhAQApYQEAAcAEgAqBFdFWlkwvNPt0AZIumRQQVi5AmADaglFbnRlciBBaXJqBDA4MDByQ54BlQEfAAIBHAAWBBcCEu0DGIUFE80BFMkEQJJyT6CiAUwAS8cjUAARvEcdxPoOIB0bsIMfDbDBowkBEmMBDGMBBAvqcynT/?operator=WEZY&adults=2&children=2020-12-10&nsv=1&objectId=222623&transport=accommodation_flight&departureDate=2026-06-13&returnDate=2026-06-20&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Sunrise Tucana Resort","12969.0","07.06.2026 - 14.06.2026","8 dni/7 nocy","","Warszawa%20-%20Modlin","2026-05-30T22:50:38.017690+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=30-05-2026&filter[whenTo]=29-06-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2024/07/sunrise-grand-select-tucana-resort.jpg","https://fly.pl/wycieczka/egipt,hurghada,makadi-bay/sunrise-grand-select-tucana-resort-13/pbPwSb3V_lZ6hSaJULI9q2AAogDHkcQymDCs3_9hWFE9ucfwAAAADSggQA7oIEAAcAAAAqBFdFWlkwvNPt0AZIqWVQQVipAWADaglFbnRlciBBaXJqBDAwMTVyQp4BlAEfAAIBHAAWBBcCEu0DFdoFGJUDE7kBQIVzT8syTABLnJMBUAARrycbgA4dm4kPIBwNkcjCCQESYwEMYwEECwsGn-Y/?operator=WEZY&adults=2&children=2020-12-10&nsv=1&objectId=216677&transport=accommodation_flight&departureDate=2026-06-07&returnDate=2026-06-14&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Rixos Premium Magawish Suites & Villas","13086.0","14.06.2026 - 21.06.2026","8 dni/7 nocy","","Warszawa%20-%20Modlin","2026-05-30T22:50:38.017883+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=30-05-2026&filter[whenTo]=29-06-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/07/Magawish-Village-Resort-ex.-Swiss-Inn-fly-pl.jpg","https://fly.pl/wycieczka/egipt,hurghada,c/magawish-swiss-inn/pKTiruAt0nsXfW4k5pMyydAAog82qG6XJT_u7R6f4EVY3fRb7SkShoQATnj3N7FyoI8CkqBE9SRVgwvNPt0AZInmZQQVjRAmACagZJVC4yLjFqAzA4WWoDMDdZcjWbAZ0BjwEVBxcAWAhWAlwIQMIGEekCU6iqAVIAXq9PS-1DYQBM5Yw6IJn6lwkNAAISYwECC5dXT6E/?operator=OREX&adults=2&children=2020-12-10&nsv=1&objectId=533&transport=accommodation_flight&departureDate=2026-06-14&returnDate=2026-06-21&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Steigenberger Ras Soma","13563.0","04.06.2026 - 11.06.2026","8 dni/7 nocy","","Warszawa%20-%20Modlin","2026-05-30T22:50:38.018089+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=30-05-2026&filter[whenTo]=29-06-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2020/01/Steigenberger-Ras-Soma-fly-pl.jpg","https://fly.pl/wycieczka/egipt,hurghada,soma-bay/steigenberger-ras-soma-11/p3wjg3bElMD0fAhw2R2r2pAAogyNsTiacCrI4_Mw8X2ymlB_mfgsMSkxh2y5JKkGQRoz0qBE9SRVgwvNPt0AZI-2lQQVhhYAJqBkQ5LjIuMXI1mwEVBxcAXANYBVYCEUFAiQZd0w5PJFOangFSAF6vT0uBEmEATNG-OiCP-pcJDQACEmMBAwslpk9b/?operator=OREX&adults=2&children=2020-12-10&nsv=1&objectId=205198&transport=accommodation_flight&departureDate=2026-06-04&returnDate=2026-06-11&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
