"hotel_name","price","dates","duration","rating","departure_airport","scraped_at","url","image_url","offer_url"
"Titanic Royal","8837.0","11.06.2026 - 18.06.2026","8 dni","","Warszawa%20-%20Modlin","2026-05-29T10:26:40.034581+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=28-05-2026&filter[whenTo]=30-11-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4766:9000&filter[PriceFrom]=4766&filter[PriceTo]=9000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAQAAAC1HAwCAAAAC0lEQVR42mP8+B8AAucB8kTMRj8AAAAASUVORK5CYII=","https://fly.pl/wycieczka/egipt,hurghada,c/titanic-royal/pgPo8ZsYdYEvZMzNiP_gvdAAogd8spWmrlD74FNeEAT1ScmlvIJNo-v4qnTpe8Q4PSP0cqBEVYSU0w9NLl0AZIhUVQAVitAmACagNVQUlyIRwRkrsGuQSEgD6rBBwbtI4wGOv3NgGj0KWUCQIAYwECC2prpO8/?operator=EXIM&adults=2&children=2020-12-10&nsv=1&objectId=199988&transport=accommodation_flight&departureDate=2026-06-11&returnDate=2026-06-18&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Sentido Naga Bay","8837.0","11.06.2026 - 18.06.2026","8 dni","","Warszawa%20-%20Modlin","2026-05-29T10:26:40.418026+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=28-05-2026&filter[whenTo]=30-11-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4766:9000&filter[PriceFrom]=4766&filter[PriceTo]=9000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAQAAAC1HAwCAAAAC0lEQVR42mP8+B8AAucB8kTMRj8AAAAASUVORK5CYII=","https://fly.pl/wycieczka/egipt,hurghada,c/sentido-naga-bay-11/pJmtp8N3V2sEaLvVPWTxYjAAogyClmMHONeKejB9OXxTUKeFvIJNo-v4qnTpe8Q4PSP0cqBEVYSU0w9NLl0AZIhUVQAVitAmACagJBSXIhHBHfywa5BLfvPasEHBvY5D0Y0fE-AZz2p4sLAgBjAQIGg5jXlw/?operator=EXIM&adults=2&children=2020-12-10&nsv=1&objectId=230031&transport=accommodation_flight&departureDate=2026-06-11&returnDate=2026-06-18&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Palm Royale Soma Bay","8858.0","27.08.2026 - 03.09.2026","8 dni","","Warszawa%20-%20Modlin","2026-05-29T10:26:40.811078+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=28-05-2026&filter[whenTo]=30-11-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4766:9000&filter[PriceFrom]=4766&filter[PriceTo]=9000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAQAAAC1HAwCAAAAC0lEQVR42mP8+B8AAucB8kTMRj8AAAAASUVORK5CYII=","https://fly.pl/wycieczka/egipt,hurghada,soma-bay/palm-royale-soma-bay/pY7zLOW-xwHjDbPigs-rZXAAogIUna8eb66DV8og8B4TN0wL_Cuq1A5y1Z_A61RQg5sNcqBEpPSU4w9NLl0AZImkVQAVjlEGACagJBSXIgHBHHGrkE6eACqwQ3GK6SHxuihwEB-8WDqgECAGMBAg1SQ0vO/?operator=JOIN&adults=2&children=2020-12-10&nsv=1&objectId=626&transport=accommodation_flight&departureDate=2026-08-27&returnDate=2026-09-03&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Coral Sea Sensatori (ex Coral Sea Imperial)","8910.0","07.06.2026 - 14.06.2026","8 dni","","Warszawa%20-%20Modlin","2026-05-29T10:28:17.249103+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=28-05-2026&filter[whenTo]=30-11-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4766:9000&filter[PriceFrom]=4766&filter[PriceTo]=9000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2016/11/Coral-Sea-Sensatori-ex-Coral-Sea-Imperial-fly-pl-2.jpg","https://fly.pl/wycieczka/egipt,sharm-el-sheikh,c/coral-sea-sensatori-ex-coral-sea-imperial/pe2_v219-CDyKECxN5TiQAAAogAOixVkT466ZGkxE7uSJaNoHYbhJGkFASOGm6k8c5fM4qBEpPSU4w4tPl0AZIzkVQAVjNAWACagJBSXIfHBG3G7kEh5ICqwRyGIfCHxu2kAEB0OncVAIAYwECDIipOp4/?operator=JOIN&adults=2&children=2020-12-10&nsv=1&objectId=609&transport=accommodation_flight&departureDate=2026-06-07&returnDate=2026-06-14&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Coral Sea Sensatori (ex Coral Sea Imperial)","8910.0","07.06.2026 - 14.06.2026","8 dni","","Warszawa%20-%20Modlin","2026-05-29T10:28:17.433292+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=28-05-2026&filter[whenTo]=30-11-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4766:9000&filter[PriceFrom]=4766&filter[PriceTo]=9000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2016/11/Coral-Sea-Sensatori-ex-Coral-Sea-Imperial-fly-pl-2.jpg","https://fly.pl/wycieczka/egipt,sharm-el-sheikh,c/coral-sea-sensatori-ex-coral-sea-imperial/pe2_v219-CDyKECxN5TiQAAAogAOixVkT466ZGkxE7uSJaNoHYbhJGkFASOGm6k8c5fM4qBEpPSU4w4tPl0AZIzkVQAVjNAWACagJBSXIfHBG3G7kEh5ICqwRyGIfCHxu2kAEB0OncVAIAYwECDIipOp4/?operator=JOIN&adults=2&children=2020-12-10&nsv=1&objectId=609&transport=accommodation_flight&departureDate=2026-06-07&returnDate=2026-06-14&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Sentido Mamlouk Palace Resort & Spa (ex Sunrise)","8933.0","07.06.2026 - 14.06.2026","8 dni","","Warszawa%20-%20Modlin","2026-05-29T10:28:17.838207+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=28-05-2026&filter[whenTo]=30-11-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4766:9000&filter[PriceFrom]=4766&filter[PriceTo]=9000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/10/Sentido-Mamlouk-Palace-Resort-Spa.jpg","https://fly.pl/wycieczka/egipt,hurghada,c/sentido-mamlouk-palace-resort-ex-sunrise/poydac9DBmlbwW-WNxDIt4AAogtYsHrWS5Enx89vuXrIFDTeVkFBNvRZPH9r5XfbV2FFYqBFNGUEww4tPl0AZI5UVQQVjNAWACciMLAhUFIgYSIVzMAkAuW-fwUQ3w2YIJUc7I0PuPAQISYwECBbEYd1Y/?operator=SFPL&adults=2&children=2020-12-10&nsv=1&objectId=43&transport=accommodation_flight&departureDate=2026-06-07&returnDate=2026-06-14&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Pickalbatros Dana Beach Resort","8963.0","16.06.2026 - 23.06.2026","8 dni","","Warszawa%20-%20Modlin","2026-05-29T10:28:18.241263+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=28-05-2026&filter[whenTo]=30-11-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4766:9000&filter[PriceFrom]=4766&filter[PriceTo]=9000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAQAAAC1HAwCAAAAC0lEQVR42mP8+B8AAucB8kTMRj8AAAAASUVORK5CYII=","https://fly.pl/wycieczka/egipt,hurghada,c/dana-beach/ppW9dT5aUrBeiXOkaIhrSMAAogtHCRtFIN1y4FwD9cIemuVsD2OpZO2AXm95eQ1wXSy3QqBEpPSU4w4tPl0AZIg0ZQAVilA2ACagJBSXIgHBHYGrkE_scCqwQ-GMWpHxubkQEB47aFlAECAGMBAgyrBwuw/?operator=JOIN&adults=2&children=2020-12-10&nsv=1&objectId=555&transport=accommodation_flight&departureDate=2026-06-16&returnDate=2026-06-23&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Parrotel Lagoon Resort","5386.0","07.06.2026 - 14.06.2026","8 dni","","Warszawa%20-%20Modlin","2026-05-29T12:46:27.671656+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=28-05-2026&filter[whenTo]=30-11-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4766:9000&filter[PriceFrom]=4766&filter[PriceTo]=9000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2020/10/Parrotel-Lagoon-Resort.jpg","https://fly.pl/wycieczka/egipt,sharm-el-sheikh,szarm-el-szejk/parrotel-lagoon-resort-14/pjcb-PMRs2HT14ORYSO6R_AAogNH5LSEH1__C2ZV5kjcNQeIHYbhJGkFASOGm6k8c5fM4qBEpPSU4wwpTm0AZIiipQAVjLAWACagJBSXIfHBGxHLkEjZECqwRyG_nbIxjJpQEB9varewIAYwECDZHvphU/?operator=JOIN&adults=2&children=2020-12-10&nsv=1&objectId=209586&transport=accommodation_flight&departureDate=2026-06-07&returnDate=2026-06-14&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Parrotel Lagoon Resort","5386.0","07.06.2026 - 14.06.2026","8 dni","","Warszawa%20-%20Modlin","2026-05-29T12:46:27.865373+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=28-05-2026&filter[whenTo]=30-11-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4766:9000&filter[PriceFrom]=4766&filter[PriceTo]=9000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2020/10/Parrotel-Lagoon-Resort.jpg","https://fly.pl/wycieczka/egipt,sharm-el-sheikh,szarm-el-szejk/parrotel-lagoon-resort-14/pjcb-PMRs2HT14ORYSO6R_AAogNH5LSEH1__C2ZV5kjcNQeIHYbhJGkFASOGm6k8c5fM4qBEpPSU4wwpTm0AZIiipQAVjLAWACagJBSXIfHBGxHLkEjZECqwRyG_nbIxjJpQEB9varewIAYwECDZHvphU/?operator=JOIN&adults=2&children=2020-12-10&nsv=1&objectId=209586&transport=accommodation_flight&departureDate=2026-06-07&returnDate=2026-06-14&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"AMC Royal Hotel & Spa (ex. AMC Azur Resort)","5693.0","11.06.2026 - 18.06.2026","8 dni","","Warszawa%20-%20Modlin","2026-05-29T12:46:28.282916+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=28-05-2026&filter[whenTo]=30-11-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4766:9000&filter[PriceFrom]=4766&filter[PriceTo]=9000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/07/AMC-Royal-Resort.jpg","https://fly.pl/wycieczka/egipt,hurghada,c/amc-royal-ex-amc-azur-resort/pK7LDdRSLerJL0W9o3y0MoAAog8ddAR1E5KhS85JGe_ccJWiRYyIS-iNWB2qo_7y_LlVQqBFJOQlcwwpTm0AZIvSxQAVirAmACcgYCDGMBAgUc-JMW/?operator=RNBW&adults=2&children=2020-12-10&nsv=1&objectId=23176&transport=accommodation_flight&departureDate=2026-06-11&returnDate=2026-06-18&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Amarina Queen Resort","5721.0","06.06.2026 - 14.06.2026","9 dni","","Warszawa%20-%20Modlin","2026-05-29T12:46:28.690817+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=28-05-2026&filter[whenTo]=30-11-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4766:9000&filter[PriceFrom]=4766&filter[PriceTo]=9000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAQAAAC1HAwCAAAAC0lEQVR42mP8+B8AAucB8kTMRj8AAAAASUVORK5CYII=","https://fly.pl/wycieczka/egipt,marsa-alam,c/amarina-queen-resort-12/p3f-UV6byxDMu8K-6tlZriAAogdFAgfg4HMep-QOUntgfKvWa8d31PsonFLA-zvXBX3A4qBFJOQlcwwpTm0AZI2SxQAVizAWACcgYCDmMBAgUzo1gL/?operator=RNBW&adults=2&children=2020-12-10&nsv=1&objectId=225253&transport=accommodation_flight&departureDate=2026-06-06&returnDate=2026-06-14&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"IL Mercato Splash Aqua Park","5872.0","07.06.2026 - 14.06.2026","8 dni","","Warszawa%20-%20Modlin","2026-05-29T12:46:29.092696+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=28-05-2026&filter[whenTo]=30-11-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4766:9000&filter[PriceFrom]=4766&filter[PriceTo]=9000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAQAAAC1HAwCAAAAC0lEQVR42mP8+B8AAucB8kTMRj8AAAAASUVORK5CYII=","https://fly.pl/wycieczka/egipt,sharm-el-sheikh,c/iberotel-il-mercato/pkV665KhuXy96pz5dczPxAAAogfeC-O4J3InQstsTeD7WDuIHYbhJGkFASOGm6k8c5fM4qBEpPSU4wwpTm0AZI8C1QAVjLAWACagJBSXIgHBHvG7kEz5ECqwRyG4GyJhiDswIBxZKClwECAGMBAgvx0ZtT/?operator=JOIN&adults=2&children=2020-12-10&nsv=1&objectId=24723&transport=accommodation_flight&departureDate=2026-06-07&returnDate=2026-06-14&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Royal Brayka Beach Resort (ex Zee Brayka)","5898.0","06.06.2026 - 13.06.2026","8 dni","","Warszawa%20-%20Modlin","2026-05-29T12:46:29.501850+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=28-05-2026&filter[whenTo]=30-11-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4766:9000&filter[PriceFrom]=4766&filter[PriceTo]=9000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAQAAAC1HAwCAAAAC0lEQVR42mP8+B8AAucB8kTMRj8AAAAASUVORK5CYII=","https://fly.pl/wycieczka/egipt,marsa-alam,c/royal-brayka-resort/phRBfghS6AR-6wPMD5hOL_AAogdMa3WKIs4Zf7v7qDubdf6hdj7gtn7bkxRJ6mk9Br-vwqBFZJVFgwwpTm0AZIii5QQVizAWACckAaABUHFwBcA1gFQI8DW7-DAV6-fFK8FFMAS7EvYQBM36o5DZfcmAkgAFGUjr_23wFPj5ANXZz4r_klAg5jAQINZufK2g/?operator=VITX&adults=2&children=2020-12-10&nsv=1&objectId=59190&transport=accommodation_flight&departureDate=2026-06-06&returnDate=2026-06-13&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Casa Mare Resort (ex. Royal Tulip Beach Resort)","5997.0","13.06.2026 - 20.06.2026","8 dni","","Warszawa%20-%20Modlin","2026-05-29T12:46:29.917159+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=28-05-2026&filter[whenTo]=30-11-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4766:9000&filter[PriceFrom]=4766&filter[PriceTo]=9000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAQAAAC1HAwCAAAAC0lEQVR42mP8+B8AAucB8kTMRj8AAAAASUVORK5CYII=","https://fly.pl/wycieczka/egipt,marsa-alam,c/royal-tulip-beach-resort/pGusK5VP6hbpnTRUsfC2AuAAogaw6YxUsiJarahpgFgjEWjbtelzTqbVlIcyA9Er5fKMkqBFZJVFgwwpTm0AZI7S5QQVjbAmACckAaABUHFwBcA1gFQI8DW5eFAV7melK8FFMAS7EvYQBMn5c8Dd7vlQkgAFGqoMX23wFP8v0GXZz4r_klAg5jAQINmZZCNQ/?operator=VITX&adults=2&children=2020-12-10&nsv=1&objectId=176709&transport=accommodation_flight&departureDate=2026-06-13&returnDate=2026-06-20&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Royal Lagoons Aqua (ex. Premium Blue)","6059.0","24.09.2026 - 01.10.2026","8 dni","","Warszawa%20-%20Modlin","2026-05-29T12:46:30.331251+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=28-05-2026&filter[whenTo]=30-11-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4766:9000&filter[PriceFrom]=4766&filter[PriceTo]=9000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAQAAAC1HAwCAAAAC0lEQVR42mP8+B8AAucB8kTMRj8AAAAASUVORK5CYII=","https://fly.pl/wycieczka/egipt,hurghada,c/premium-blue-lagoon-ex-pyramisa-blue-lagoon/poeowWQkQjQgd3roI0E88yAAogdF9Li3x_sSiY8O-ZXblSB03uzSetmHpsrriN5XKZ068qBEpPSU4wwpTm0AZIqy9QAViDFmACagJBSXIgHBHjGrkE0eACqwQ3G8qSIxiTogEBgof0qQECAGMBAg3i8mfD/?operator=JOIN&adults=2&children=2020-12-10&nsv=1&objectId=559&transport=accommodation_flight&departureDate=2026-09-24&returnDate=2026-10-01&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Stella Gardens Resort & Spa (ex Stella Di Mare Gardens)","6130.0","09.06.2026 - 16.06.2026","8 dni","","Warszawa%20-%20Modlin","2026-05-29T12:46:30.725487+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=28-05-2026&filter[whenTo]=30-11-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4766:9000&filter[PriceFrom]=4766&filter[PriceTo]=9000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAQAAAC1HAwCAAAAC0lEQVR42mP8+B8AAucB8kTMRj8AAAAASUVORK5CYII=","https://fly.pl/wycieczka/egipt,hurghada,makadi-bay/stella-makadi-garden/pfEl0NsiEKxTC3Ew98EJbfAAogTEikdu3Az2nB80RUmh7gQOA1VenNBQF7XO4_J7SyQn0qBEpPSU4wwpTm0AZI8i9QAVj7AWACagJBSXIfHBGIG7kEzccCqwQ-GP-tHxuZbQHWjraUAQIAYwECDZoWtlA/?operator=JOIN&adults=2&children=2020-12-10&nsv=1&objectId=39191&transport=accommodation_flight&departureDate=2026-06-09&returnDate=2026-06-16&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Amarina Jannah Resort Aquapark","6183.0","20.06.2026 - 27.06.2026","8 dni","","Warszawa%20-%20Modlin","2026-05-29T12:46:31.120294+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=28-05-2026&filter[whenTo]=30-11-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4766:9000&filter[PriceFrom]=4766&filter[PriceTo]=9000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAQAAAC1HAwCAAAAC0lEQVR42mP8+B8AAucB8kTMRj8AAAAASUVORK5CYII=","https://fly.pl/wycieczka/egipt,marsa-alam,port-ghalib/amarina-jannah-resort-aquapark-15/pKHOtbQdFCUzgK4Fzj8SuaAAog2zqJQW51OeGuzlnsPMbZ-A9aJJWJ8xSotV8kh7SyOEQqBE9SRVgwwpTm0AZIpzBQQViDBGACagZETy4yLjFyNpsBFQcXAFwDWAVWAkDKBhH5FF2KD08kXpnYAVO8FFIAS7EvYQBM5Yw6IJ_6lwkNAAISYwECDPZozDE/?operator=OREX&adults=2&children=2020-12-10&nsv=1&objectId=224141&transport=accommodation_flight&departureDate=2026-06-20&returnDate=2026-06-27&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
