"hotel_name","price","dates","duration","rating","departure_airport","scraped_at","url","image_url","offer_url"
"Rewaya Luxury Resort","13370.0","07.06.2026 - 21.06.2026","15 dni/14 nocy","","Warszawa%20-%20Modlin","2026-05-31T21:55:17.038825+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=31-05-2026&filter[whenTo]=30-06-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://datacfstatic.merlinx.pl/OREX/IMG/7196/7ee6f6ab88032d1df7b04f2c2b5b40ea1ec6ea68430c830d6b9f1f0ae59587d0.webp","https://fly.pl/wycieczka/egipt,hurghada,c/rewaya-luxury-resort-9/pQWFaR2TzlABkTk7WK5X3fAAognRhp1ifD7n5hYXkS3uPQGkRxUOIQF42QFrgEFJaItKgqBE9SRVgwytzy0AZIumhQQViSAWACagVFLjIuMXI1mwEVDhcAWAFWAlwIQMIGXZsPTyQRgiJT0HtSAF6vT0vtQ2EATOWMOiCS-pcJDQACEmMBAg0al6KP/?operator=OREX&adults=2&children=2020-12-10&nsv=1&objectId=237611&transport=accommodation_flight&departureDate=2026-06-07&returnDate=2026-06-21&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Sunrise Alora Aqua Park Resort","13447.0","11.06.2026 - 25.06.2026","15 dni/14 nocy","","Warszawa%20-%20Modlin","2026-05-31T21:55:17.038825+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=31-05-2026&filter[whenTo]=30-06-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/11/Hawaii-Caesar-Palace-Aqua-Park-ex-Mirage-Aqua-Park-fly-pl.jpg","https://fly.pl/wycieczka/egipt,hurghada,c/mirage-aqua-park-spa-cesar-palace/pQle6x0AudcoIHdkuFZv_HAAogSrppr4Bunj7TTWiUkSmnzYepUFBKQOq4VTjKOkZGA2IqBEJWUFIwytzy0AZIh2lQAVjyAWACag1BbGwgaW5jbHVzaXZlciAcEdJGG83vBBjr8wy5BPDfE6sEUAGT5eDEAQIAYwECC_XZuLE/?operator=BVPR&adults=2&children=2020-12-10&nsv=1&objectId=159252&transport=accommodation_flight&departureDate=2026-06-11&returnDate=2026-06-25&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Movenpick Resort & Spa El Gouna","13497.0","07.06.2026 - 21.06.2026","15 dni/14 nocy","","Warszawa%20-%20Modlin","2026-05-31T21:55:17.038825+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=31-05-2026&filter[whenTo]=30-06-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/07/Movenpick-Resort-Spa-El-Gouna-fly-pl.jpg","https://fly.pl/wycieczka/egipt,hurghada,el-gouna/moevenpick-resort-spa-el-gouna/pasKahgQ7CCO4sIPV7oI-WAAogHE8MzBySW-A5naNqf3ZMHu_R2uXze6mHwJmXP_0E26wqBEVYSU0wytzy0AZIuWlQAViSAWACagJBSXIhHBGnwga5BMf7PasEHRuRpDkYkMU6Ab645YsKAgBjAQILUUXv0w/?operator=EXIM&adults=2&children=2020-12-10&nsv=1&objectId=137&transport=accommodation_flight&departureDate=2026-06-07&returnDate=2026-06-21&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Novotel Sharm Beach","13537.0","06.06.2026 - 20.06.2026","15 dni/14 nocy","","Warszawa%20-%20Modlin","2026-05-31T21:55:17.038825+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=31-05-2026&filter[whenTo]=30-06-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/07/Novotel-Sharm-Beach.jpg","https://fly.pl/wycieczka/egipt,sharm-el-sheikh,c/novotel-sharm-beach/pZzQgjSFNHZHdsFT-S5dVGAAog7TTuveFNxKjeVuiT7nS8OgAAAACHhAQApYQEAA4AEgAqBFdFWlkwytzy0AZI4WlQQVh6YANqCUVudGVyIEFpcmoEMDgwMHJCngGVAR8AHAECABYEFwkRbhL4AhiFBRPNARTJBECSckygogFPAEvHI1AAG76CAh3Bvw0gHg3ZxMIJARJjAQ1jAQIGhFtqcw/?operator=WEZY&adults=2&children=2020-12-10&nsv=1&objectId=80493&transport=accommodation_flight&departureDate=2026-06-06&returnDate=2026-06-20&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Safir Sharm Waterfalls Resort (ex Hilton Waterfalls Resort)","13599.0","07.06.2026 - 21.06.2026","15 dni/14 nocy","","Warszawa%20-%20Modlin","2026-05-31T21:55:17.038825+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=31-05-2026&filter[whenTo]=30-06-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/07/Hilton-Sharm-Waterfalls-Resort-fly-pl-4.jpg","https://fly.pl/wycieczka/egipt,sharm-el-sheikh,c/hilton-sharm-waterfalls-resort/ptW2__tTJ7Mbu4gNf82DTKAAog97eTKVdSTRr5LEszkBJyZFPtg6DDeHu3GfDqPCzxSn8qBEpPSU4wytzy0AZIn2pQAViSAWACagJBSXIfHBHZHLkE5ZACqwRzGOjNHxuCoAEB_6n2UwIAYwECC3rleok/?operator=JOIN&adults=2&children=2020-12-10&nsv=1&objectId=131&transport=accommodation_flight&departureDate=2026-06-07&returnDate=2026-06-21&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Swissotel Resort El Quseir","13627.0","16.06.2026 - 30.06.2026","15 dni/14 nocy","","Warszawa%20-%20Modlin","2026-05-31T21:55:17.038825+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=31-05-2026&filter[whenTo]=30-06-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2015/02/RADISSON-BLU-m.jpg","https://fly.pl/wycieczka/egipt,marsa-alam,al-kusajr/radisson-blu-resort-el-quseir/pWnQ6DtKazSpoFgEA0SvaCAAogkvVj6AVuzJ-jiVI2KBnMVZiUrMTF5IGgKW7DpzG6mGIqBEJWUFIwytzy0AZIu2pQAVjqAmACag1BbGwgaW5jbHVzaXZlciAcEaY8G-KpBRjStw25BJDoEqsEHQHQw_7QAQIAYwECC1U8Sfk/?operator=BVPR&adults=2&children=2020-12-10&nsv=1&objectId=2892&transport=accommodation_flight&departureDate=2026-06-16&returnDate=2026-06-30&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Red Sea Grand Makadi (Makadi Bay)","13704.0","07.06.2026 - 21.06.2026","15 dni/14 nocy","","Warszawa%20-%20Modlin","2026-05-31T21:55:17.038825+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=31-05-2026&filter[whenTo]=30-06-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2017/08/Grand-Makadi-Makadi-Bay-fly-pl-2.jpg","https://fly.pl/wycieczka/egipt,hurghada,makadi-bay/grand-makadi-makadi-bay/pydiePwSW5nJrbqaLLpO-BAAoggKRBt6njz1joHAcejfvuMPIcnhveFjfl1TsonJuDozIqA0VUSTDK3PLQBkiIa1BBWJIBYAJyMVwKFQQXAFgBVgJA-wdbw4UBU50mUgBer09L7UNhACD3htIJDQBR4-G99gMCEmMBAgrvJmZl/?operator=ETI&adults=2&children=2020-12-10&nsv=1&objectId=9074&transport=accommodation_flight&departureDate=2026-06-07&returnDate=2026-06-21&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Sunrise Anjum Resort","13708.0","07.06.2026 - 20.06.2026","14 dni/13 nocy","","Warszawa%20-%20Modlin","2026-05-31T21:55:17.038825+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=31-05-2026&filter[whenTo]=30-06-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2024/02/Sunrise-Anjum-Resort.jpg","https://fly.pl/wycieczka/egipt,marsa-alam,c/sunrise-anjum-resort-12/pdV3LHJAPP4DVWqWT_5l7EAAog4b2uM5PG5VPbf9e0Cjw8nQAAAADSgwQABoYEAA0AAQAqBFdFWlkwytzy0AZIjGtQQViSAWADaglFbnRlciBBaXJyQ54BHwAcAQIAFgQXCBLnAxWDBBNuGLECFKwCQN9zTLaWAU8AULEvSwAb1S0Rh1Ud7r0OILQEDfnBwgkBEmMBDGMBBAs9OWEq/?operator=WEZY&adults=2&children=2020-12-10&nsv=1&objectId=227505&transport=accommodation_flight&departureDate=2026-06-07&returnDate=2026-06-20&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Gravity Hotel & Aquapark Hurghada (ex. Samra Bay Resort)","13801.0","09.06.2026 - 23.06.2026","15 dni/14 nocy","","Warszawa%20-%20Modlin","2026-05-31T21:55:17.038825+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=31-05-2026&filter[whenTo]=30-06-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2017/04/Gravity-Hotel-Aquapark-Hurghada.jpg","https://fly.pl/wycieczka/egipt,hurghada,c/samra-bay-resort/pFnUaeDRb4f9-jaG9NQQaGAAogOTA1oFojABaiSiTh9FowkXrs-NNbePSGBPKXFgopuHwqBEpPSU4wytzy0AZI6WtQAVjCAWACagJBSXIgHBHKGrkEi8gCqwQ_GKajHxvcjwEB96H-kwECAGMBAg3NHlPc/?operator=JOIN&adults=2&children=2020-12-10&nsv=1&objectId=188808&transport=accommodation_flight&departureDate=2026-06-09&returnDate=2026-06-23&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Park Regency Resort (ex. Hyatt)","13857.0","06.06.2026 - 20.06.2026","15 dni/14 nocy","","Warszawa%20-%20Modlin","2026-05-31T21:55:17.038825+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=31-05-2026&filter[whenTo]=30-06-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/07/Park-Regency.jpg","https://fly.pl/wycieczka/egipt,sharm-el-sheikh,c/hyatt-regency-sharm/phPgeA5oDcuVnVtwJu07m7AAogQu9_X1OXflHID-ZIS-ALpQAAAACHhAQApYQEAA4AEgAqBFdFWlkwytzy0AZIoWxQQVh6YANqCUVudGVyIEFpcmoEMDgwMHJBngGVAR8AHAECABYEFwkRVxKPAxiFBRPNARTJBECSckygogFPAEvHI1AAG6RpHdvYDiAeDdnEwgkBEmMBDGMBAgWQtFBg/?operator=WEZY&adults=2&children=2020-12-10&nsv=1&objectId=627&transport=accommodation_flight&departureDate=2026-06-06&returnDate=2026-06-20&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Cleopatra Luxury Resort","13889.0","06.06.2026 - 20.06.2026","15 dni/14 nocy","","Warszawa%20-%20Modlin","2026-05-31T21:55:17.038825+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=31-05-2026&filter[whenTo]=30-06-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/07/58ae3c6b287eb1e74191c52d1e07af6ad3ddd609476a5d59c69f95f8f8409586.jpg","https://fly.pl/wycieczka/egipt,sharm-el-sheikh,nabq-bay/the-cleopatra-luxury-resort-collection/pNsZmwbliu9htOQPZM4cC_AAogYCi_F6O-c4Ecg67b2aogJwAAAACHhAQApYQEAA4AEgAqBFdFWlkwytzy0AZIwWxQQVh6YANqCUVudGVyIEFpcmoEMDgwMHJDngGVAR8AAgEcABYEFwkS5gMYhQUTzQEUyQQRwA9A0mJMoKIBTwBLxyNQAB3_wQ8gHhvd9AQN_M-9CQESYwEMYwECBW5n6FE/?operator=WEZY&adults=2&children=2020-12-10&nsv=1&objectId=29975&transport=accommodation_flight&departureDate=2026-06-06&returnDate=2026-06-20&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Movenpick Resort Sharm el Sheikh","13889.0","06.06.2026 - 20.06.2026","15 dni/14 nocy","","Warszawa%20-%20Modlin","2026-05-31T21:55:17.038825+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=31-05-2026&filter[whenTo]=30-06-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2015/03/Movenpick-Golf-Club-fly-pl.jpg","https://fly.pl/wycieczka/egipt,sharm-el-sheikh,c/moevenpick-golf-club/plKK0en_9ETuRY8RE4a8cUAAogmcUPASBNJdVXd0zwBI1ElwAAAACHhAQApYQEAA4AEgAqBFdFWlkwytzy0AZIwWxQQVh6YANqCUVudGVyIEFpcmoEMDgwMHJDngGVAR8AHAECABYEFwkRgAES5gIYhQUTzQEUyQRAknJMoKIBTwBLxyNQABuWrAMd6ZUMIB4N2cTCCQESYwEMYwECBTunvOk/?operator=WEZY&adults=2&children=2020-12-10&nsv=1&objectId=1451&transport=accommodation_flight&departureDate=2026-06-06&returnDate=2026-06-20&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Pharaoh Azur Resort (ex Sonesta Pharaoh Beach Resort)","13937.0","07.06.2026 - 21.06.2026","15 dni/14 nocy","","Warszawa%20-%20Modlin","2026-05-31T21:55:17.038825+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=31-05-2026&filter[whenTo]=30-06-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/07/Pharaoh-Azur-Resort.jpg","https://fly.pl/wycieczka/egipt,hurghada,c/sonesta-pharaoh/pYvXkhvcuBp9ZQjmcgLDwgAAog2Y-PUkQV1j3Z46Ez9G-0b64DHkm3227BkgwZC7axJr0qBEVDQ1gwytzy0AZI8WxQAViSAWACagJBSXIgHBG3TbkEnuYVqwQdGOLYJBvmjQcBwMrezAECEmMBAg77yk03/?operator=ECCX&adults=2&children=2020-12-10&nsv=1&objectId=1954&transport=accommodation_flight&departureDate=2026-06-07&returnDate=2026-06-21&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Pickalbatros Aqua Park Resort (Sharm El Sheikh)","13945.0","06.06.2026 - 20.06.2026","15 dni/14 nocy","","Warszawa%20-%20Modlin","2026-05-31T21:55:17.038825+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=31-05-2026&filter[whenTo]=30-06-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2017/08/Albatros-Aqua-Park-Sharm.jpg","https://fly.pl/wycieczka/egipt,sharm-el-sheikh,szarm-el-szejk/albatros-aqua-park-sharm-el-sheikh/poaPTT3DZD5jVe3h9DUtB3AAogSDdTwUdv_X0do16otI3PQwAAAACHhAQApYQEAA4AEgAqBFdFWlkwytzy0AZI-WxQQVh6YANqCUVudGVyIEFpcmoEMDgwMHJCngGVAR8AAgEcABYEFwkS5gMYhQUTzQEUyQRAknIRijFMlnFPAEvHI1AAG8eaAx24pwwgHg3ZxMIJARJjAQ1jAQQMnrM7lw/?operator=WEZY&adults=2&children=2020-12-10&nsv=1&objectId=189355&transport=accommodation_flight&departureDate=2026-06-06&returnDate=2026-06-20&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Tropitel Sahl Hasheesh","14038.0","07.06.2026 - 21.06.2026","15 dni/14 nocy","","Warszawa%20-%20Modlin","2026-05-31T21:55:17.038825+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=31-05-2026&filter[whenTo]=30-06-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/10/Tropitel-Sahl-Hasheesh.jpg","https://fly.pl/wycieczka/egipt,hurghada,c/tropitel-sahl-hasheesh/p0LfuMZFe9oJm3YErx6rPdAAogSdhVohsmkps9zEY2kOgRkJMQrU9c_Q_g7ZFNsl_1rBcqBFJOQlcwytzy0AZI1m1QAViSAWACcgYCDGMBAgW2wxnU/?operator=RNBW&adults=2&children=2020-12-10&nsv=1&objectId=35931&transport=accommodation_flight&departureDate=2026-06-07&returnDate=2026-06-21&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Iberotel Makadi Beach","14137.0","07.06.2026 - 21.06.2026","15 dni/14 nocy","","Warszawa%20-%20Modlin","2026-05-31T21:55:17.038825+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=31-05-2026&filter[whenTo]=30-06-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2015/04/Iberotel-Makadi-Beach.jpg","https://fly.pl/wycieczka/egipt,hurghada,makadi-bay/iberotel-makadi-beach/pwvAp04rr_lxoNJq9cKKAqAAogyR58jvFrnILRv62WhCksCu_R2uXze6mHwJmXP_0E26wqBEVYSU0wytzy0AZIuW5QAViSAWACagJBSXIhHBGdwga5BNH7PasEHRvvojkYtcU6Adq25IsKAgBjAQILMNYTSw/?operator=EXIM&adults=2&children=2020-12-10&nsv=1&objectId=5297&transport=accommodation_flight&departureDate=2026-06-07&returnDate=2026-06-21&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"El Kasr Red Sea","14177.0","07.06.2026 - 21.06.2026","15 dni/14 nocy","","Warszawa%20-%20Modlin","2026-05-31T21:55:17.038825+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=31-05-2026&filter[whenTo]=30-06-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2023/11/El-Kasr-Sahl-Hasheesh.jpg","https://fly.pl/wycieczka/egipt,hurghada,sahl-hasheesh/el-kasr-sahl-hasheesh-10/pmT_NS_2jVSlDWvZvdacvxAAog60zawXToOjTxajopcgNWwu_R2uXze6mHwJmXP_0E26wqBEVYSU0wytzy0AZI4W5QAViSAWACagJBSXIhHBGKsga5BOSLPqsEHRvs0y0Yp_YzAeDGw9MIAhJjAQIHPZGv9g/?operator=EXIM&adults=2&children=2020-12-10&nsv=1&objectId=226487&transport=accommodation_flight&departureDate=2026-06-07&returnDate=2026-06-21&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
