"hotel_name","price","dates","duration","rating","departure_airport","scraped_at","url","image_url","offer_url"
"Red Sea Grand Makadi (Makadi Bay)","13704.0","07.06.2026 - 21.06.2026","15 dni/14 nocy","","Warszawa%20-%20Modlin","2026-05-30T21:55:24.401324+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=30-05-2026&filter[whenTo]=29-06-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2017/08/Grand-Makadi-Makadi-Bay-fly-pl-2.jpg","https://fly.pl/wycieczka/egipt,hurghada,makadi-bay/grand-makadi-makadi-bay/pydiePwSW5nJrbqaLLpO-BAAoggKRBt6njz1joHAcejfvuMPIcnhveFjfl1TsonJuDozIqA0VUSTDJue3QBkiIa1BBWKoBYAJyMVwKFQQXAFgBVgJA-wdbw4UBU50mUgBer09L7UNhACD3htIJDQBR4-G99gMCEmMBAgquw0Wc/?operator=ETI&adults=2&children=2020-12-10&nsv=1&objectId=9074&transport=accommodation_flight&departureDate=2026-06-07&returnDate=2026-06-21&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Sunrise Alora Aqua Park Resort","13777.0","11.06.2026 - 25.06.2026","15 dni/14 nocy","","Warszawa%20-%20Modlin","2026-05-30T21:55:24.401500+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=30-05-2026&filter[whenTo]=29-06-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/11/Hawaii-Caesar-Palace-Aqua-Park-ex-Mirage-Aqua-Park-fly-pl.jpg","https://fly.pl/wycieczka/egipt,hurghada,c/mirage-aqua-park-spa-cesar-palace/pQle6x0AudcoIHdkuFZv_HAAogSrppr4Bunj7TTWiUkSmnzYepUFBKQOq4VTjKOkZGA2IqBEJWUFIwybnt0AZI0WtQAViKAmACag1BbGwgaW5jbHVzaXZlciAcEdJGG83vBBjr8wy5BPDfE6sEUAGT5eDEAQIAYwECC7BL4DM/?operator=BVPR&adults=2&children=2020-12-10&nsv=1&objectId=159252&transport=accommodation_flight&departureDate=2026-06-11&returnDate=2026-06-25&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Park Regency Resort (ex. Hyatt)","13857.0","06.06.2026 - 20.06.2026","15 dni/14 nocy","","Warszawa%20-%20Modlin","2026-05-30T21:55:24.401697+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=30-05-2026&filter[whenTo]=29-06-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/07/Park-Regency.jpg","https://fly.pl/wycieczka/egipt,sharm-el-sheikh,c/hyatt-regency-sharm/phPgeA5oDcuVnVtwJu07m7AAogQu9_X1OXflHID-ZIS-ALpQAAAACHhAQApYQEAA4AEgAqBFdFWlkwybnt0AZIoWxQQViSAWADaglFbnRlciBBaXJqBDA4MDByQZ4BlQEfABwBAgAWBBcJEVcSjwMYhQUTzQEUyQRAknJMoKIBTwBLxyNQABukaR3b2A4gHg3ZxMIJARJjAQxjAQIFNhgQ_g/?operator=WEZY&adults=2&children=2020-12-10&nsv=1&objectId=627&transport=accommodation_flight&departureDate=2026-06-06&returnDate=2026-06-20&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Movenpick Resort Sharm el Sheikh","13889.0","06.06.2026 - 20.06.2026","15 dni/14 nocy","","Warszawa%20-%20Modlin","2026-05-30T21:55:24.401877+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=30-05-2026&filter[whenTo]=29-06-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2015/03/Movenpick-Golf-Club-fly-pl.jpg","https://fly.pl/wycieczka/egipt,sharm-el-sheikh,c/moevenpick-golf-club/plKK0en_9ETuRY8RE4a8cUAAogmcUPASBNJdVXd0zwBI1ElwAAAACHhAQApYQEAA4AEgAqBFdFWlkwybnt0AZIwWxQQViSAWADaglFbnRlciBBaXJqBDA4MDByQ54BlQEfABwBAgAWBBcJEYABEuYCGIUFE80BFMkEQJJyTKCiAU8AS8cjUAAblqwDHemVDCAeDdnEwgkBEmMBDGMBAgUg6RzV/?operator=WEZY&adults=2&children=2020-12-10&nsv=1&objectId=1451&transport=accommodation_flight&departureDate=2026-06-06&returnDate=2026-06-20&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Cleopatra Luxury Resort","13889.0","06.06.2026 - 20.06.2026","15 dni/14 nocy","","Warszawa%20-%20Modlin","2026-05-30T21:55:24.402066+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=30-05-2026&filter[whenTo]=29-06-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/07/58ae3c6b287eb1e74191c52d1e07af6ad3ddd609476a5d59c69f95f8f8409586.jpg","https://fly.pl/wycieczka/egipt,sharm-el-sheikh,nabq-bay/the-cleopatra-luxury-resort-collection/pNsZmwbliu9htOQPZM4cC_AAogYCi_F6O-c4Ecg67b2aogJwAAAACHhAQApYQEAA4AEgAqBFdFWlkwybnt0AZIwWxQQViSAWADaglFbnRlciBBaXJqBDA4MDByQ54BlQEfAAIBHAAWBBcJEuYDGIUFE80BFMkEEcAPQNJiTKCiAU8AS8cjUAAd_8EPIB4b3fQEDfzPvQkBEmMBDGMBAgU3WY1a/?operator=WEZY&adults=2&children=2020-12-10&nsv=1&objectId=29975&transport=accommodation_flight&departureDate=2026-06-06&returnDate=2026-06-20&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Pharaoh Azur Resort (ex Sonesta Pharaoh Beach Resort)","13937.0","07.06.2026 - 21.06.2026","15 dni/14 nocy","","Warszawa%20-%20Modlin","2026-05-30T21:55:24.402241+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=30-05-2026&filter[whenTo]=29-06-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/07/Pharaoh-Azur-Resort.jpg","https://fly.pl/wycieczka/egipt,hurghada,c/sonesta-pharaoh/pYvXkhvcuBp9ZQjmcgLDwgAAog2Y-PUkQV1j3Z46Ez9G-0b64DHkm3227BkgwZC7axJr0qBEVDQ1gwybnt0AZI8WxQAViqAWACagJBSXIgHBG3TbkEnuYVqwQdGOLYJBvmjQcBwMrezAECEmMBAg6j0_rk/?operator=ECCX&adults=2&children=2020-12-10&nsv=1&objectId=1954&transport=accommodation_flight&departureDate=2026-06-07&returnDate=2026-06-21&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Pickalbatros Aqua Park Resort (Sharm El Sheikh)","13945.0","06.06.2026 - 20.06.2026","15 dni/14 nocy","","Warszawa%20-%20Modlin","2026-05-30T21:55:24.402430+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=30-05-2026&filter[whenTo]=29-06-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2017/08/Albatros-Aqua-Park-Sharm.jpg","https://fly.pl/wycieczka/egipt,sharm-el-sheikh,szarm-el-szejk/albatros-aqua-park-sharm-el-sheikh/poaPTT3DZD5jVe3h9DUtB3AAogSDdTwUdv_X0do16otI3PQwAAAACHhAQApYQEAA4AEgAqBFdFWlkwybnt0AZI-WxQQViSAWADaglFbnRlciBBaXJqBDA4MDByQp4BlQEfAAIBHAAWBBcJEuYDGIUFE80BFMkEQJJyEYoxTJZxTwBLxyNQABvHmgMduKcMIB4N2cTCCQESYwENYwEEDGxLQwQ/?operator=WEZY&adults=2&children=2020-12-10&nsv=1&objectId=189355&transport=accommodation_flight&departureDate=2026-06-06&returnDate=2026-06-20&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Swissotel Resort El Quseir","13950.0","06.06.2026 - 20.06.2026","15 dni/14 nocy","","Warszawa%20-%20Modlin","2026-05-30T21:55:24.402612+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=30-05-2026&filter[whenTo]=29-06-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2015/02/RADISSON-BLU-m.jpg","https://fly.pl/wycieczka/egipt,marsa-alam,al-kusajr/radisson-blu-resort-el-quseir/pEGbSuzOoP4HyuN3pRmCOkAAogmWQj7iekCncBhikxFTLdKfqcuqMjQ7_bEa0btD9HI8MqBEpPSU4wybnt0AZI_mxQAViSAWACagJBSXIgHBHtGbkE6e8CqwQgG4OCJBjiwwYBurikrQECAGMBAgtS0jTJ/?operator=JOIN&adults=2&children=2020-12-10&nsv=1&objectId=2892&transport=accommodation_flight&departureDate=2026-06-06&returnDate=2026-06-20&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Continental (ex Movenpick Resort)","14067.0","04.06.2026 - 18.06.2026","15 dni/14 nocy","","Warszawa%20-%20Modlin","2026-05-30T21:55:24.402797+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=30-05-2026&filter[whenTo]=29-06-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/09/Continental-Resort.jpg","https://fly.pl/wycieczka/egipt,hurghada,c/movenpick-resort-hurghada-ex-continental-resort/pN7ivikMOZj3RUov8TUGhbAAogtTRgwWXreAy_zn22eR6YDQAAAAAFiAQAIogEAA4AAAAqBFdFWlkwybnt0AZI821QQVhiYANqE0xPVCBQb2xpc2ggQWlybGluZXNyQ54BHwAcAQIAFgQXCRGQARLWAhOvBhSNBBVpGPcCQJFvT8syTABQnJMBSwAd_cgPIB0b7e0nDe3PmgkBEmMBDGMBBAuQBVek/?operator=WEZY&adults=2&children=2020-12-10&nsv=1&objectId=132&transport=accommodation_flight&departureDate=2026-06-04&returnDate=2026-06-18&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Iberotel Makadi Beach","14137.0","07.06.2026 - 21.06.2026","15 dni/14 nocy","","Warszawa%20-%20Modlin","2026-05-30T21:55:24.402966+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=30-05-2026&filter[whenTo]=29-06-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2015/04/Iberotel-Makadi-Beach.jpg","https://fly.pl/wycieczka/egipt,hurghada,makadi-bay/iberotel-makadi-beach/pwvAp04rr_lxoNJq9cKKAqAAogyR58jvFrnILRv62WhCksCu_R2uXze6mHwJmXP_0E26wqBEVYSU0wybnt0AZIuW5QAViqAWACagJBSXIhHBGdwga5BNH7PasEHRvvojkYtcU6Adq25IsKAgBjAQILqJKNgQ/?operator=EXIM&adults=2&children=2020-12-10&nsv=1&objectId=5297&transport=accommodation_flight&departureDate=2026-06-07&returnDate=2026-06-21&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Pickalbatros Villaggio Resort Portofino","14157.0","09.06.2026 - 23.06.2026","15 dni/14 nocy","","Warszawa%20-%20Modlin","2026-05-30T21:55:24.403137+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=30-05-2026&filter[whenTo]=29-06-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2024/07/pickalbatros-villaggio-resort-portofino.jpg","https://fly.pl/wycieczka/egipt,marsa-alam,c/pickalbatros-villaggio-resort-portofino-15/p5AnVgjQh_H6JF_KAyADcsAAogUpUScMiXbjl8U2iVCHjzcAcyAD8fsPRmXNUIwAUJlB4qBEVYSU0wybnt0AZIzW5QAVjaAWACagJBSXIhHBGk9ga5BLbIPasEHRuOkEQYqOpDAbaV65UMAgBjAQIMevAAbw/?operator=EXIM&adults=2&children=2020-12-10&nsv=1&objectId=225186&transport=accommodation_flight&departureDate=2026-06-09&returnDate=2026-06-23&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"El Kasr Red Sea","14177.0","07.06.2026 - 21.06.2026","15 dni/14 nocy","","Warszawa%20-%20Modlin","2026-05-30T21:55:24.403302+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=30-05-2026&filter[whenTo]=29-06-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2023/11/El-Kasr-Sahl-Hasheesh.jpg","https://fly.pl/wycieczka/egipt,hurghada,sahl-hasheesh/el-kasr-sahl-hasheesh-10/pmT_NS_2jVSlDWvZvdacvxAAog60zawXToOjTxajopcgNWwu_R2uXze6mHwJmXP_0E26wqBEVYSU0wybnt0AZI4W5QAViqAWACagJBSXIhHBGKsga5BOSLPqsEHRvs0y0Yp_YzAeDGw9MIAhJjAQIHqy2Ysg/?operator=EXIM&adults=2&children=2020-12-10&nsv=1&objectId=226487&transport=accommodation_flight&departureDate=2026-06-07&returnDate=2026-06-21&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Jaz Elite Maraya","14235.0","07.06.2026 - 20.06.2026","14 dni/13 nocy","","Warszawa%20-%20Modlin","2026-05-30T21:55:24.403476+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=30-05-2026&filter[whenTo]=29-06-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2019/08/Jaz-Maraya.jpg","https://fly.pl/wycieczka/egipt,marsa-alam,c/jaz-maraya/pkfKCQcExdIngR6XGplEgGAAogd7nmvwztjz_1wBaLwsj1BgAAAADSgwQABoYEAA0AAQAqBFdFWlkwybnt0AZIm29QQViqAWADaglFbnRlciBBaXJyQ54BHwAcAQIAFgQXCBLnAxWDBBNuGLECFKwCQN9zEYdjT68zTABQsS9LABv9mgQdzaULILQEDfnBwgkBEmMBDWMBAwVtV5jU/?operator=WEZY&adults=2&children=2020-12-10&nsv=1&objectId=203472&transport=accommodation_flight&departureDate=2026-06-07&returnDate=2026-06-20&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Domina Coral Bay Bellavista","14345.0","07.06.2026 - 21.06.2026","15 dni/14 nocy","","Warszawa%20-%20Modlin","2026-05-30T21:55:24.403655+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=30-05-2026&filter[whenTo]=29-06-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2024/07/domina-coral-bay-bellavista.jpg","https://fly.pl/wycieczka/egipt,sharm-el-sheikh,szarm-el-szejk/domina-coral-bay-bellavista-12/pFXnuLoXyZ07BQ-tERYZ1MAAogztpKj8xtsmbejGtlAS1Xv1Ptg6DDeHu3GfDqPCzxSn8qBEpPSU4wybnt0AZIiXBQAViqAWACagJBSXIfHBHBG7kE_ZECqwRzGOHCHxuElQEB0KuxUwIAYwECDJfiMMc/?operator=JOIN&adults=2&children=2020-12-10&nsv=1&objectId=223798&transport=accommodation_flight&departureDate=2026-06-07&returnDate=2026-06-21&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Domina Coral Bay Oasis","14345.0","07.06.2026 - 21.06.2026","15 dni/14 nocy","","Warszawa%20-%20Modlin","2026-05-30T21:55:24.403822+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=30-05-2026&filter[whenTo]=29-06-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/07/Domina-Coral-Bay-Oasis.jpg","https://fly.pl/wycieczka/egipt,sharm-el-sheikh,c/domina-coral-bay-oasis/pa9lKiPYcJL6DYo9LBrxh_AAoggOt3-uHyMwT_xH3VsxPqd1Ptg6DDeHu3GfDqPCzxSn8qBEpPSU4wybnt0AZIiXBQAViqAWACagJBSXIfHBHKG7kE9JECqwRzGPPCHxvflQEB85CzUwIAYwECDDRE0tw/?operator=JOIN&adults=2&children=2020-12-10&nsv=1&objectId=12420&transport=accommodation_flight&departureDate=2026-06-07&returnDate=2026-06-21&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Hilton Plaza (Hurghada)","14380.0","04.06.2026 - 18.06.2026","15 dni/14 nocy","","Warszawa%20-%20Modlin","2026-05-30T21:55:24.403997+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=30-05-2026&filter[whenTo]=29-06-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/10/Hilton-Plaza.jpg","https://fly.pl/wycieczka/egipt,hurghada,c/hilton-plaza-hurghada/pWG6udVNiTefybIil4sHKsAAogvfWmU59xdagmIL2X7RIsOwAAAAAFiAQAIogEAA4AAAAqBFdFWlkwybnt0AZIrHBQQVhiYANqE0xPVCBQb2xpc2ggQWlybGluZXNyQ54BHwAcAQIAFgQXCRGCARLkAhOvBhSNBBVpGPcCQJFvT8syTABQnJMBSwAb7J4BHZGqDiAdDdq9wgkBEmMBDGMBAgUV9nUu/?operator=WEZY&adults=2&children=2020-12-10&nsv=1&objectId=57&transport=accommodation_flight&departureDate=2026-06-04&returnDate=2026-06-18&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Jaz Neo Saraya Palms","14463.0","09.06.2026 - 23.06.2026","15 dni/14 nocy","","Warszawa%20-%20Modlin","2026-05-30T21:55:27.816179+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=30-05-2026&filter[whenTo]=29-06-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2015/04/Jaz-Makadi-Saraya-Palms.jpg","https://fly.pl/wycieczka/egipt,hurghada,c/iberotel-makadi-saraya-palms/pfiI8TGybeJ6EYlHkPqbg9AAogRdB5cgFgZ0Vi4KpD9wGN7Hrs-NNbePSGBPKXFgopuHwqBEpPSU4wzbnt0AZI_3BQAVjaAWACagJBSXIgHBHpGrkE7McCqwQ_GISlHxu5lgEBjJeDlAECAGMBAgzs8KwR/?operator=JOIN&adults=2&children=2020-12-10&nsv=1&objectId=168332&transport=accommodation_flight&departureDate=2026-06-09&returnDate=2026-06-23&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
